1000001,2000000,"P","POINT (27.631271 53.916021)","Office","POINT (27.637043 53.92004)","Parnikovaya"
1000001,2000001,"P","POINT (27.637043 53.92004)","Parnikovaya","POINT (27.639564 53.92939)","Skoriny"
1000001,2000002,"P","POINT (27.639564 53.92939)","Skoriny","POINT (27.654981 53.926851)","Square"
1000001,2000003,"P","POINT (27.654981 53.926851)","Square","POINT (27.654531 53.917892)","Expedition"
1000001,2000004,"P","POINT (27.654531 53.917892)","Expedition","POINT (27.631271 53.916021)","Office"
1000002,2000005,"P","POINT (27.655373 53.917634)","Parnikovaya","POINT (27.668898 53.916250)","Geologicheskaya 59"
1000002,2000006,"P","POINT (27.668898 53.916250)","Geologicheskaya 59","POINT (27.677063 53.914185)","Svyazistov 11"
1000002,2000007,"P","POINT (27.677063 53.914185)","Svyazistov 11","POINT (27.673125 53.918774)","Vysokaya"
1000003,2000008,"P","POINT (27.678896 53.924642)","Scientific Center of Surgery","POINT (27.659173 53.926409)","Beltransgaz"
1000003,2000009,"P","POINT (27.659173 53.926409)","Beltransgaz","POINT (27.671947 53.920702)","Podlesnaya 10"
1000003,2000010,"P","POINT (27.671947 53.920702)","Podlesnaya 10","POINT (27.679455 53.922416)","BAM Car cleaning"
1000003,2000011,"P","POINT (27.679455 53.922416)","BAM Car cleaning","POINT (27.678896 53.924642)","Scientific Center of Surgery"
1000004,2000012,"P","POINT (27.666453 53.938630)","Barysauski trakt1","POINT (27.671329 53.939479)","Universitetski proezd"
1000004,2000013,"P","POINT (27.671329 53.939479)","Universitetski proezd","POINT (27.667023 53.930853)","Kapievicha"
1000004,2000014,"P","POINT (27.667023 53.930853)","Kapievicha","POINT (27.673801 53.931650)","Ak.Vysotskogo"
1000004,2000015,"P","POINT (27.673801 53.931650)","Ak.Vysotskogo","POINT (27.671879 53.927893)","BC Magistr"
1000004,2000016,"P","POINT (27.671879 53.927893)","BC Magistr","POINT (27.669176 53.931104)","Navukovaya"
1000005,2000017,"P","POINT (27.655214 53.927057)","Turauskaga","POINT (27.651485 53.934595)","m.Ushod"
1000005,2000018,"P","POINT (27.651485 53.934595)","m.Ushod","POINT (27.636591 53.935394)","Kedyshki"
1000005,2000019,"P","POINT (27.636591 53.935394)","Kedyshki","POINT (27.651709 53.942286)","All Saints Church"
